fetch_timestamp,city,country,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,snow_3h_mm,weather_main,weather_description,part_of_day
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-24 06:00:00,16.49,16.13,16.49,16.49,1020,74,1.48,131,1.49,99,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-24 09:00:00,21.6,21.25,21.6,21.6,1018,55,2.67,142,2.2,100,10000,0.07,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-24 12:00:00,23.67,23.32,23.67,23.67,1014,47,2.78,143,2.95,94,10000,0.16,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-24 15:00:00,21.55,21.17,21.55,21.55,1014,54,3.68,122,5.54,91,10000,0.2,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-24 18:00:00,19.6,19.13,19.6,19.6,1017,58,3.53,102,6.5,96,10000,0.16,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-24 21:00:00,16.27,15.41,16.27,16.27,1018,56,1.78,70,3.01,90,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-25 00:00:00,14.09,13.2,14.09,14.09,1017,63,1.6,63,2.54,73,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-25 03:00:00,13.19,12.42,13.19,13.19,1019,71,1.02,35,1.48,57,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-25 06:00:00,17.45,16.71,17.45,17.45,1020,56,1.9,93,2.06,54,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-25 09:00:00,22.58,22.02,22.58,22.58,1017,43,2.84,131,2.64,24,10000,0.07,0,0,Clouds,few clouds,d
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-25 12:00:00,25.61,25.11,25.61,25.61,1013,34,3.96,157,3.45,25,10000,0.09,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-25 15:00:00,23.02,22.4,23.02,23.02,1013,39,4.85,140,5.97,55,10000,0.07,0,0,Clouds,broken clouds,d
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-25 18:00:00,18.49,17.7,18.49,18.49,1017,50,3.67,88,7.43,60,10000,0.03,0,0,Clouds,broken clouds,n
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-25 21:00:00,15.39,14.84,15.39,15.39,1018,71,4.28,74,7.13,21,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-26 00:00:00,13.89,13.53,13.89,13.89,1017,84,2.27,55,3.41,29,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-26 03:00:00,13.18,12.83,13.18,13.18,1018,87,1.82,33,3.04,68,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-26 06:00:00,16.67,16.22,16.67,16.67,1019,70,1.82,85,1.91,76,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-26 09:00:00,22.09,21.56,22.09,22.09,1016,46,2.8,126,1.95,42,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-26 12:00:00,24.49,24.01,24.49,24.49,1012,39,2.79,133,2.14,53,10000,0.03,0,0,Clouds,broken clouds,d
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-26 15:00:00,21.67,21.12,21.67,21.67,1013,47,3.7,106,5.32,98,10000,0.16,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-26 18:00:00,19.31,18.73,19.31,19.31,1015,55,4.56,91,6.57,99,10000,0.12,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-26 21:00:00,15.06,14.71,15.06,15.06,1017,80,2.26,75,3.74,37,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-27 00:00:00,13.45,13.2,13.45,13.45,1016,90,1.29,64,1.63,60,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-27 03:00:00,12.85,12.57,12.85,12.85,1017,91,0.79,85,1,67,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-27 06:00:00,17.06,16.68,17.06,17.06,1018,71,1.75,120,1.82,81,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-27 09:00:00,22.46,22.04,22.46,22.46,1015,49,2.69,126,1.99,68,10000,0.09,0,0,Clouds,broken clouds,d
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-27 12:00:00,22.7,22.31,22.7,22.7,1012,49,3.28,113,2.99,79,10000,0.2,0.18,0,Rain,light rain,d
2026-07-22T16:20:32.036615+00:00,"Nairobi,KE",KE,2026-07-27 15:00:00,18.88,18.65,18.88,18.88,1014,70,3.43,57,5.1,93,10000,0.44,0.52,0,Rain,light rain,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-22 18:00:00,14.66,13.23,14.66,15.36,1020,40,1.38,318,2.61,29,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-22 21:00:00,14,12.34,13.85,14,1021,34,1.43,357,1.93,15,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-23 00:00:00,12.23,10.42,12.23,12.23,1022,35,2.21,18,6.05,24,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-23 03:00:00,10.97,9.22,10.97,10.97,1022,42,1.5,25,3.09,1,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-23 06:00:00,11.64,9.96,11.64,11.64,1023,42,2.56,3,6.91,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-23 09:00:00,16.42,14.9,16.42,16.42,1022,30,3.4,339,5.02,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-23 12:00:00,18.98,17.56,18.98,18.98,1019,24,4.61,314,6.54,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-23 15:00:00,17.85,16.4,17.85,17.85,1018,27,4.21,291,6.68,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-23 18:00:00,15.7,14.24,15.7,15.7,1021,35,2.24,303,5.81,1,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-23 21:00:00,14.21,12.7,14.21,14.21,1021,39,1.83,286,5.04,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-24 00:00:00,12.53,10.86,12.53,12.53,1022,39,2.8,230,6.58,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-24 03:00:00,9.86,8.08,9.86,9.86,1023,33,3.48,190,8.28,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-24 06:00:00,9.68,8.06,9.68,9.68,1025,26,3.11,182,7.13,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-24 09:00:00,14.86,12.77,14.86,14.86,1025,14,2.8,184,3.66,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-24 12:00:00,18.35,16.45,18.35,18.35,1022,8,1.5,211,1.76,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-24 15:00:00,17.8,15.84,17.8,17.8,1022,8,2.08,190,1.8,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-24 18:00:00,14.1,11.91,14.1,14.1,1025,13,2.21,176,5.16,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-24 21:00:00,12.07,9.78,12.07,12.07,1027,17,1.76,178,3.77,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-25 00:00:00,10.09,7.86,10.09,10.09,1027,27,1.83,75,3.66,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-25 03:00:00,9.03,8.32,9.03,9.03,1027,57,1.72,51,3.11,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-25 06:00:00,9.38,9.38,9.38,9.38,1029,59,1.05,36,1.63,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-25 09:00:00,14.34,12.82,14.34,14.34,1028,38,1.24,344,1.23,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-25 12:00:00,17.63,16.1,17.63,17.63,1025,25,0.94,307,1.67,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-25 15:00:00,17.7,16.02,17.7,17.7,1024,19,0.73,156,1.66,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-25 18:00:00,14.46,12.61,14.46,14.46,1026,25,0.47,149,1.89,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-25 21:00:00,12.74,10.96,12.74,12.74,1026,34,0.62,73,1.38,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-26 00:00:00,10.83,9.25,10.83,10.83,1027,49,2.42,3,4.94,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-26 03:00:00,9.39,8.33,9.39,9.39,1027,58,2.19,348,4.59,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-26 06:00:00,9.73,9.17,9.73,9.73,1028,59,1.67,289,3.14,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-26 09:00:00,14.49,13.09,14.49,14.49,1026,42,1.38,248,1.64,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-26 12:00:00,17.73,16.24,17.73,17.73,1022,26,1.35,272,1.46,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-26 15:00:00,17.63,16.08,17.63,17.63,1021,24,1.31,259,1.78,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-26 18:00:00,14.85,13.28,14.85,14.85,1022,34,0.99,303,1.88,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-26 21:00:00,13.23,11.63,13.23,13.23,1023,39,1.02,276,1.16,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-27 00:00:00,11.83,10.19,11.83,11.83,1022,43,1.42,261,1.88,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-27 03:00:00,10.74,9.12,10.74,10.74,1021,48,1.32,275,2.19,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-27 06:00:00,11.19,9.59,11.19,11.19,1022,47,1.29,293,2.65,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-27 09:00:00,15.73,14.22,15.73,15.73,1020,33,2.5,243,3.75,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-27 12:00:00,18.52,17.05,18.52,18.52,1016,24,2.72,223,3.23,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:33.190968+00:00,"Johannesburg,ZA",ZA,2026-07-27 15:00:00,17.98,16.46,17.98,17.98,1016,24,2.68,205,2.7,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-22 18:00:00,13.96,13.24,12.91,13.96,1020,70,3.58,333,4.7,28,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-22 21:00:00,12.72,12.06,11.83,12.72,1021,77,4.29,353,5.7,13,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-23 00:00:00,11.31,10.56,11.31,11.31,1022,79,5.28,15,7.63,24,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-23 03:00:00,11.63,10.89,11.63,11.63,1021,78,6.44,2,11.63,97,10000,0.04,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-23 06:00:00,12.59,11.99,12.59,12.59,1022,80,6.76,2,11.69,97,10000,0.09,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-23 09:00:00,12.8,12.41,12.8,12.8,1023,87,7.35,359,12.74,100,10000,0.71,1.92,0,Rain,light rain,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-23 12:00:00,13.22,13,13.22,13.22,1023,92,3,341,5.8,100,10000,0.86,2.77,0,Rain,light rain,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-23 15:00:00,13.18,12.88,13.18,13.18,1025,89,2.81,146,4.49,100,10000,0.7,1.28,0,Rain,light rain,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-23 18:00:00,12.8,12.36,12.8,12.8,1028,85,4.03,136,6.46,95,10000,0.62,0.23,0,Rain,light rain,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-23 21:00:00,12.21,11.55,12.21,12.21,1028,79,3.72,148,5.59,48,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-24 00:00:00,11.6,10.93,11.6,11.6,1029,81,2.61,138,2.88,24,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-24 03:00:00,11.02,10.29,11.02,11.02,1029,81,2.48,132,2.72,2,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-24 06:00:00,10.61,9.82,10.61,10.61,1029,80,1.75,107,1.84,17,10000,0,0,0,Clouds,few clouds,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-24 09:00:00,14.04,13.22,14.04,14.04,1029,66,0.95,100,1.02,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-24 12:00:00,16.18,15.37,16.18,16.18,1028,58,2.12,209,1.87,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-24 15:00:00,15.13,14.42,15.13,15.13,1027,66,2.9,182,3.18,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-24 18:00:00,12.99,12.28,12.99,12.99,1029,74,2.97,151,3.94,2,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-24 21:00:00,12.75,12.12,12.75,12.75,1029,78,3.6,152,5.15,2,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-25 00:00:00,12.49,11.96,12.49,12.49,1028,83,3.44,149,4.78,2,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-25 03:00:00,11.95,11.32,11.95,11.95,1026,81,2.64,142,3.44,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-25 06:00:00,11.8,11.05,11.8,11.8,1026,77,2.4,132,2.71,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-25 09:00:00,16.16,15.32,16.16,16.16,1025,57,1.86,129,2.25,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-25 12:00:00,19.27,18.45,19.27,19.27,1022,46,0.89,190,0.91,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-25 15:00:00,18.15,17.43,18.15,18.15,1021,54,1.94,185,1.99,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-25 18:00:00,15.77,15,15.77,15.77,1021,61,1.65,136,1.78,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-25 21:00:00,15.17,14.28,15.17,15.17,1020,59,2.49,126,2.53,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-26 00:00:00,14.63,13.92,14.63,14.63,1018,68,2.08,121,2.31,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-26 03:00:00,14.28,13.54,14.28,14.28,1017,68,2.21,131,2.46,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-26 06:00:00,14.37,13.48,14.37,14.37,1016,62,1.81,127,2.03,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-26 09:00:00,18.16,17.44,18.16,18.16,1017,54,2.53,164,3.07,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-26 12:00:00,18.79,18.27,18.79,18.79,1015,59,3.77,165,4.3,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-26 15:00:00,16.76,16.48,16.76,16.76,1015,76,4.65,154,6.29,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-26 18:00:00,14.77,14.7,14.77,14.77,1016,92,5.11,153,8.13,5,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-26 21:00:00,14.68,14.63,14.68,14.68,1016,93,6,157,9.1,56,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-27 00:00:00,14.45,14.38,14.45,14.45,1015,93,5.82,158,8.54,45,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-27 03:00:00,14.04,13.88,14.04,14.04,1014,91,5.1,148,8.09,40,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-27 06:00:00,14.17,14.07,14.17,14.17,1015,93,6.12,147,9.9,67,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-27 09:00:00,17.09,16.87,17.09,17.09,1015,77,6.66,142,8.82,88,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-27 12:00:00,18.36,18.08,18.36,18.36,1013,70,7.57,145,9.11,68,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:34.345521+00:00,"Cape Town,ZA",ZA,2026-07-27 15:00:00,17.36,17.11,17.36,17.36,1013,75,8.78,144,11.99,33,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-22 18:00:00,25.57,26.06,25.22,25.57,1016,72,5.06,21,6.8,4,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-22 21:00:00,24.16,24.64,23.37,24.16,1017,77,3.36,13,5.31,1,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-23 00:00:00,23.12,23.52,23.12,23.12,1018,78,3.21,12,4.39,35,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-23 03:00:00,22.53,22.95,22.53,22.53,1018,81,2.55,6,3.47,76,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-23 06:00:00,22.26,22.68,22.26,22.26,1018,82,2.37,31,3.3,44,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-23 09:00:00,25.34,25.6,25.34,25.34,1019,64,3.4,9,3.45,3,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-23 12:00:00,26.05,26.05,26.05,26.05,1019,64,5.07,359,5,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-23 15:00:00,26.48,26.48,26.48,26.48,1017,62,5.44,2,5.95,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-23 18:00:00,24.86,25.18,24.86,24.86,1017,68,4.65,4,5.82,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-23 21:00:00,23,23.37,23,23,1019,77,3.86,1,5.36,2,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-24 00:00:00,22.47,22.86,22.47,22.47,1019,80,2.27,7,3.08,19,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-24 03:00:00,22.17,22.58,22.17,22.17,1018,82,2.84,9,3.78,76,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-24 06:00:00,22.05,22.48,22.05,22.05,1018,83,3.3,29,4.56,78,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-24 09:00:00,24.18,24.51,24.18,24.18,1019,71,4.33,17,4.66,35,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-24 12:00:00,25.53,25.78,25.53,25.53,1018,63,5.56,9,5.92,19,10000,0,0,0,Clouds,few clouds,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-24 15:00:00,25.42,25.69,25.42,25.42,1017,64,6.26,4,7.34,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-24 18:00:00,23.98,24.26,23.98,23.98,1017,70,6.12,10,7.74,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-24 21:00:00,22.54,22.89,22.54,22.54,1019,78,3.74,11,5.18,4,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-25 00:00:00,21.96,22.33,21.96,21.96,1019,81,3.73,7,5.04,8,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-25 03:00:00,21.8,22.1,21.8,21.8,1018,79,4.48,23,6.41,16,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-25 06:00:00,21.64,21.87,21.64,21.64,1018,77,4.62,25,6.57,9,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-25 09:00:00,23.82,23.98,23.82,23.82,1018,66,5.23,25,5.94,3,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-25 12:00:00,24.77,24.9,24.77,24.77,1017,61,6.51,15,7.16,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-25 15:00:00,24.6,24.73,24.6,24.6,1016,62,7.28,13,8.38,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-25 18:00:00,23.5,23.71,23.5,23.5,1016,69,5.77,19,7.15,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-25 21:00:00,22.01,22.25,22.01,22.01,1018,76,3.73,21,5.22,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-26 00:00:00,21.63,21.86,21.63,21.63,1017,77,4.14,15,5.7,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-26 03:00:00,21.29,21.59,21.29,21.29,1016,81,3.6,18,5.18,3,10000,0,0,0,Clear,clear sky,n
