fetch_timestamp,city,country,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,snow_3h_mm,weather_main,weather_description,part_of_day
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-23 18:00:00,18.61,18.15,18.61,18.61,1017,62,4.41,206,6.15,99,10000,0,0,0,Clouds,overcast clouds,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-23 21:00:00,23.18,22.86,23.18,23.18,1016,50,4,209,4.27,75,10000,0.94,0.47,0,Rain,light rain,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-24 00:00:00,24.79,24.63,24.79,24.79,1015,50,3.22,217,2.95,54,10000,0.9,0.44,0,Rain,light rain,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-24 03:00:00,24.83,24.94,24.83,24.83,1015,60,2.03,220,3.2,30,10000,0,0,0,Clouds,scattered clouds,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-24 06:00:00,19.79,19.86,19.79,19.79,1016,78,0.38,241,2.57,17,10000,0,0,0,Clouds,few clouds,n
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-24 09:00:00,15.78,15.61,15.78,15.78,1015,84,0.58,187,1.68,1,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-24 12:00:00,14.04,13.82,14.04,14.04,1015,89,0.54,219,0.82,1,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-24 15:00:00,17.28,16.89,17.28,17.28,1015,70,1.52,207,2.38,3,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-24 18:00:00,22.48,21.83,22.48,22.48,1014,40,1.71,228,2.19,1,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-24 21:00:00,30.49,29,30.49,30.49,1011,27,1.59,277,2.33,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-25 00:00:00,30.42,29,30.42,30.42,1010,28,2.81,325,3.1,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-25 03:00:00,22.91,22.72,22.91,22.91,1010,56,2.47,336,3.53,1,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-25 06:00:00,17.88,17.47,17.88,17.88,1011,67,1.35,195,4.14,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-25 09:00:00,16.23,15.84,16.23,16.23,1012,74,3.1,191,8.71,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-25 12:00:00,15.28,14.95,15.28,15.28,1013,80,3.42,183,9.22,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-25 15:00:00,17.11,16.78,17.11,17.11,1014,73,4.57,201,8.17,8,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-25 18:00:00,22.65,22.22,22.65,22.65,1014,48,4.2,201,7.71,27,10000,0,0,0,Clouds,scattered clouds,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-25 21:00:00,25.86,25.47,25.86,25.86,1013,37,5.77,230,7.82,37,10000,0,0,0,Clouds,scattered clouds,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-26 00:00:00,22.53,22.12,22.53,22.53,1015,49,5.74,242,7.5,56,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-26 03:00:00,19.1,18.87,19.1,19.1,1016,69,3.41,228,7.76,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-26 06:00:00,16.77,16.64,16.77,16.77,1017,82,2.64,198,6.63,81,10000,0,0,0,Clouds,broken clouds,n
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-26 09:00:00,15.05,14.88,15.05,15.05,1017,87,2.05,204,6.44,41,10000,0,0,0,Clouds,scattered clouds,n
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-26 12:00:00,13.67,13.52,13.67,13.67,1017,93,1.59,195,4.32,23,10000,0,0,0,Clouds,few clouds,n
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-26 15:00:00,17.1,16.82,17.1,17.1,1017,75,2.33,190,4.33,9,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-26 18:00:00,23.25,22.86,23.25,23.25,1016,47,2.93,207,4.24,8,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-26 21:00:00,27.45,26.89,27.45,27.45,1014,34,3.74,235,5.18,1,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-27 00:00:00,26.72,26.57,26.72,26.72,1014,38,4.25,252,4.84,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-27 03:00:00,21.55,21.2,21.55,21.55,1016,55,1.74,297,4.87,4,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-27 06:00:00,17.45,17.16,17.45,17.45,1018,73,0.56,176,1.96,46,10000,0,0,0,Clouds,scattered clouds,n
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-27 09:00:00,16.52,16.26,16.52,16.52,1018,78,2.11,203,4.66,96,10000,0,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-27 12:00:00,15.93,15.77,15.93,15.93,1018,84,2.04,186,5.83,94,10000,0,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-27 15:00:00,17.01,16.86,17.01,17.01,1019,80,2.23,191,4.74,93,10000,0,0,0,Clouds,overcast clouds,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-27 18:00:00,19.49,19.35,19.49,19.49,1019,71,1.98,194,3.35,97,10000,0,0,0,Clouds,overcast clouds,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-27 21:00:00,25.97,25.97,25.97,25.97,1017,42,1.92,226,2.59,75,10000,0.2,0.12,0,Rain,light rain,d
2026-07-23T02:35:36.178738+00:00,"Seattle,US",US,2026-07-28 00:00:00,27.35,26.82,27.35,27.35,1015,34,1.17,245,2.92,66,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-23 03:00:00,20.29,20.36,20.29,20.72,1012,76,3.51,295,8.94,42,10000,0,0,0,Clouds,scattered clouds,n
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-23 06:00:00,20.07,19.99,19.62,20.07,1013,71,3.03,307,8.53,49,10000,0,0,0,Clouds,scattered clouds,n
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-23 09:00:00,17.61,17.18,16.27,17.61,1015,67,2.38,320,8.26,57,10000,0,0,0,Clouds,broken clouds,n
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-23 12:00:00,19.43,18.68,19.43,19.43,1018,48,3.31,336,6.79,34,10000,0,0,0,Clouds,scattered clouds,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-23 15:00:00,21.33,20.48,21.33,21.33,1019,37,2.71,325,4.4,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-23 18:00:00,22.75,21.86,22.75,22.75,1017,30,1.63,346,3.44,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-23 21:00:00,21.99,21.18,21.99,21.99,1018,36,2.93,107,3.07,2,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-24 00:00:00,19.65,19.05,19.65,19.65,1020,53,4.02,177,10.1,6,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-24 03:00:00,18.14,17.6,18.14,18.14,1021,61,3.32,206,9.21,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-24 06:00:00,16.12,15.59,16.12,16.12,1022,69,2.81,236,8,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-24 09:00:00,15.11,14.53,15.11,15.11,1022,71,1.29,269,1.76,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-24 12:00:00,20.06,19.48,20.06,20.06,1023,52,0.09,207,0.21,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-24 15:00:00,23.12,22.43,23.12,23.12,1023,36,1.06,127,1.5,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-24 18:00:00,23.42,22.68,23.42,23.42,1021,33,3.5,100,2.74,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-24 21:00:00,25.96,25.96,25.96,25.96,1021,34,4.76,118,4.97,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-25 00:00:00,21.2,20.79,21.2,21.2,1021,54,2.89,140,6.84,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-25 03:00:00,18.46,18.06,18.46,18.46,1022,65,1.7,198,2.8,5,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-25 06:00:00,16.96,16.43,16.96,16.96,1022,66,1.72,219,2.09,3,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-25 09:00:00,16.01,15.44,16.01,16.01,1022,68,0.73,294,0.77,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-25 12:00:00,20.67,20.1,20.67,20.67,1022,50,1.69,42,2.56,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-25 15:00:00,23.9,23.36,23.9,23.9,1021,39,3.76,81,5.14,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-25 18:00:00,24.43,23.84,24.43,24.43,1020,35,4.05,79,5.21,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-25 21:00:00,22.88,22.24,22.88,22.88,1019,39,3.79,81,5.01,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-26 00:00:00,18.56,18.01,18.56,18.56,1018,59,2.46,74,5.2,1,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-26 03:00:00,16.26,15.85,16.26,16.26,1017,73,1.74,49,3.65,1,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-26 06:00:00,15.04,14.56,15.04,15.04,1016,75,2.2,358,3.94,8,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-26 09:00:00,13.93,13.39,13.93,13.93,1016,77,2.01,359,3.14,93,10000,0,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-26 12:00:00,18.25,17.59,18.25,18.25,1016,56,2.12,14,3.41,91,10000,0,0,0,Clouds,overcast clouds,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-26 15:00:00,23.28,22.63,23.28,23.28,1015,37,3.01,77,2.85,3,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-26 18:00:00,24.2,23.64,24.2,24.2,1013,37,3.57,87,2.46,2,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-26 21:00:00,23.23,22.89,23.23,23.23,1012,49,3.49,80,2.7,2,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-27 00:00:00,18.8,18.96,18.8,18.8,1012,85,3.06,117,6.06,4,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-27 03:00:00,17.31,17.63,17.31,17.31,1012,97,1.67,168,3.39,57,10000,0,0,0,Clouds,broken clouds,n
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-27 06:00:00,17.06,17.41,17.06,17.06,1011,99,1.7,200,3.58,76,10000,0,0,0,Clouds,broken clouds,n
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-27 09:00:00,16.92,17.23,16.92,16.92,1010,98,1.71,198,3.51,86,10000,0,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-27 12:00:00,20.17,20.38,20.17,20.17,1010,82,2.88,191,4.68,74,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-27 15:00:00,26.6,26.6,26.6,26.6,1009,49,3.16,187,4.87,54,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-27 18:00:00,29.86,29.21,29.86,29.86,1006,37,4.5,184,5.82,77,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-27 21:00:00,28.07,28.18,28.07,28.07,1005,46,5.9,193,7.43,80,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:37.384211+00:00,"Boston,US",US,2026-07-28 00:00:00,22.91,23.08,22.91,22.91,1005,70,4.97,191,9.61,89,10000,0,0,0,Clouds,overcast clouds,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-23 03:00:00,34.65,33.63,28.45,34.65,1008,27,2.63,309,2.53,20,10000,0,0,0,Clouds,few clouds,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-23 06:00:00,31.75,30.54,25.94,31.75,1009,30,2.67,288,2.34,33,10000,0,0,0,Clouds,scattered clouds,n
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-23 09:00:00,24.28,24.1,19.1,24.28,1010,51,2.87,281,2.32,73,10000,0.38,0.26,0,Rain,light rain,n
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-23 12:00:00,16.59,16.39,16.59,16.59,1012,80,2.56,279,2.08,99,10000,1,0.68,0,Rain,light rain,n
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-23 15:00:00,17.13,16.67,17.13,17.13,1012,68,2.3,322,3.29,90,10000,1,0.75,0,Rain,light rain,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-23 18:00:00,25.09,24.46,25.09,25.09,1010,31,2.71,18,2.34,47,10000,0.8,0,0,Clouds,scattered clouds,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-23 21:00:00,30.26,28.52,30.26,30.26,1007,22,1.33,55,3.5,13,10000,0,0,0,Clouds,few clouds,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-24 00:00:00,28.65,27.4,28.65,28.65,1006,26,3.51,310,3.92,38,10000,0,0,0,Clouds,scattered clouds,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-24 03:00:00,24.87,24.59,24.87,24.87,1008,45,3.61,319,5.18,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-24 06:00:00,19.63,19.61,19.63,19.63,1011,75,3.1,291,3.7,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-24 09:00:00,14.47,13.98,14.47,14.47,1012,77,2.71,292,3.16,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-24 12:00:00,12.78,12.05,12.78,12.78,1012,74,2.38,291,2.53,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-24 15:00:00,16.73,15.71,16.73,16.73,1011,48,1.72,337,2.13,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-24 18:00:00,25.77,25.11,25.77,25.77,1009,27,1.82,50,2.7,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-24 21:00:00,37.71,34.8,37.71,37.71,1006,10,2.82,226,6.13,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-25 00:00:00,36.83,33.98,36.83,36.83,1005,10,2.72,254,5.95,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-25 03:00:00,28.78,27.38,28.78,28.78,1006,23,2.86,328,3.89,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-25 06:00:00,19.9,19.02,19.9,19.9,1008,41,2.83,280,2.42,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-25 09:00:00,17.98,16.96,17.98,17.98,1009,43,2.53,287,2.23,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-25 12:00:00,16.96,15.91,16.96,16.96,1009,46,2.32,281,2.05,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-25 15:00:00,24.54,23.94,24.54,24.54,1009,34,1.47,318,1.89,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-25 18:00:00,31.39,29.38,31.39,31.39,1007,19,1.47,184,6.9,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-25 21:00:00,33.18,30.88,33.18,33.18,1007,16,5.2,228,9.18,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-26 00:00:00,30.73,29.09,30.73,30.73,1006,25,3.21,264,3.85,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-26 03:00:00,22.14,21.64,22.14,22.14,1011,47,4.33,329,7,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-26 06:00:00,14.97,14.56,14.97,14.97,1014,78,2.93,280,2.99,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-26 09:00:00,13.42,12.98,13.42,13.42,1014,83,2.53,277,2.66,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-26 12:00:00,12.59,12.1,12.59,12.59,1015,84,2.15,287,1.92,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-26 15:00:00,18.98,18.4,18.98,18.98,1016,56,1.58,360,1.66,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-26 18:00:00,25.97,25.97,25.97,25.97,1013,33,1.83,69,1.94,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-26 21:00:00,31.73,29.68,31.73,31.73,1010,19,2.07,93,4.72,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-27 00:00:00,32.92,30.69,32.92,32.92,1008,17,4.75,226,5.95,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-27 03:00:00,25.53,25.13,25.53,25.53,1010,38,2.64,331,4.05,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-27 06:00:00,17.24,16.72,17.24,17.24,1014,65,3.06,280,3.13,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-27 09:00:00,14.9,14.4,14.9,14.9,1015,75,2.75,278,2.85,2,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-27 12:00:00,15.59,15.08,15.59,15.59,1015,72,2.03,272,1.82,31,10000,0,0,0,Clouds,scattered clouds,n
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-27 15:00:00,21.54,21.03,21.54,21.54,1015,49,1.74,314,2.29,4,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-27 18:00:00,27.65,26.89,27.65,27.65,1014,31,2.66,13,2.92,2,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-27 21:00:00,31.17,29.27,31.17,31.17,1011,21,0.41,245,3.26,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:38.607373+00:00,"Washington,US",US,2026-07-28 00:00:00,32.43,30.2,32.43,32.43,1010,16,2.54,327,3.64,1,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-23 03:00:00,25.03,25.7,25.03,25.45,1016,81,2.91,226,9.17,32,10000,1,2.17,0,Rain,light rain,n
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-23 06:00:00,24.83,25.54,24.44,24.83,1016,83,2.7,219,9.25,30,10000,1,0.17,0,Rain,light rain,n
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-23 09:00:00,23.88,24.49,23.31,23.88,1016,83,2.79,237,8.52,40,10000,0,0,0,Clouds,scattered clouds,n
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-23 12:00:00,24.04,24.56,24.04,24.04,1018,79,3,247,7.63,72,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-23 15:00:00,27.47,28.44,27.47,27.47,1018,57,3.47,244,5.34,77,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-23 18:00:00,28.52,27.99,28.52,28.52,1016,38,4.51,238,6.98,42,10000,0,0,0,Clouds,scattered clouds,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-23 21:00:00,31.02,30.05,31.02,31.02,1015,33,4.89,245,6.11,35,10000,0,0,0,Clouds,scattered clouds,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-24 00:00:00,26.5,26.5,26.5,26.5,1016,39,2.74,281,4.99,60,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-24 03:00:00,26.7,27.59,26.7,26.7,1017,58,1.54,335,2.92,87,10000,0,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-24 06:00:00,25.26,25.51,25.26,25.26,1017,64,0.41,200,0.36,91,10000,0,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-24 09:00:00,23.89,24.37,23.89,23.89,1017,78,0.46,178,1.26,100,10000,0.93,0.87,0,Rain,light rain,n
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-24 12:00:00,23.58,24.34,23.58,23.58,1018,90,1.45,120,1.76,100,10000,1,1.14,0,Rain,light rain,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-24 15:00:00,24.77,25.18,24.77,24.77,1019,72,0.54,148,1.23,100,10000,0.86,0.69,0,Rain,light rain,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-24 18:00:00,25.62,25.86,25.62,25.62,1017,62,1.41,247,2.22,95,9595,1,4.33,0,Rain,moderate rain,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-24 21:00:00,29.16,32.51,29.16,29.16,1017,67,3.15,245,4.04,100,7979,1,5.59,0,Rain,moderate rain,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-25 00:00:00,27.27,30.03,27.27,27.27,1017,77,2.33,270,4.46,100,6573,1,3.17,0,Rain,moderate rain,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-25 03:00:00,25.04,25.92,25.04,25.04,1018,89,1.75,244,3.85,100,10000,1,5.64,0,Rain,moderate rain,n
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-25 06:00:00,24.24,25.15,24.24,24.24,1018,93,1.02,298,2.48,100,10000,1,0.45,0,Rain,light rain,n
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-25 09:00:00,23.68,24.58,23.68,23.68,1017,95,1.83,47,3.7,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-25 12:00:00,23.83,24.64,23.83,23.83,1018,91,0.9,176,1.55,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-25 15:00:00,26.06,26.06,26.06,26.06,1019,80,1.53,336,2.41,100,10000,0.68,0.3,0,Rain,light rain,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-25 18:00:00,24.84,25.7,24.84,24.84,1019,89,3.4,320,5.11,99,7383,1,5.37,0,Rain,moderate rain,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-25 21:00:00,25.97,25.97,25.97,25.97,1017,78,1.71,312,2.78,100,10000,1,2.7,0,Rain,light rain,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-26 00:00:00,26.26,26.26,26.26,26.26,1017,72,1.4,287,2.2,71,10000,0.8,0,0,Clouds,broken clouds,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-26 03:00:00,24.57,25.15,24.57,24.57,1017,79,1.37,298,1.75,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-26 06:00:00,23.89,24.5,23.89,23.89,1016,83,1.08,278,1.13,3,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-26 09:00:00,23.28,23.94,23.28,23.28,1015,87,1.32,286,2.09,2,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-26 12:00:00,24.17,24.84,24.17,24.17,1016,84,1.67,280,3.08,2,10000,0,0,0,Clear,clear sky,d
